price,id
253.3082427978516,374
131.1367645263672,375
167.04635620117188,376
217.31089782714844,377
121.5665512084961,378
201.60015869140625,379
192.0237274169922,380
179.98080444335938,381
218.65301513671875,382
282.369384765625,383
200.2198028564453,384
208.0956878662109,385
397.311767578125,386
135.5482635498047,387
152.7110595703125,388
178.07138061523438,389
98.87169647216795,390
147.27757263183594,391
91.50716400146484,392
58.306976318359375,393
155.4574737548828,394
251.31907653808597,395
97.86380767822266,396
199.43865966796875,397
111.59176635742188,398
211.8409423828125,399
138.04722595214844,400
121.855224609375,401
116.58909606933594,402
138.74560546875,403
186.16671752929688,404
122.39030456542967,405
113.86170959472656,406
74.0517578125,407
129.614990234375,408
133.79574584960938,409
126.36743927001952,410
174.71646118164062,411
72.80371856689453,412
135.2083740234375,413
159.12069702148438,414
293.9435119628906,415
150.75257873535156,416
395.7857055664063,417
322.472900390625,418
219.95323181152344,419
83.80685424804688,420
216.94137573242188,421
164.5570068359375,422
208.94461059570312,423
153.5094451904297,424
379.6324157714844,425
169.068115234375,426
272.8777160644531,427
186.9483337402344,428
150.96954345703125,429
219.0377655029297,430
99.59898376464844,431
159.9800262451172,432
176.7775115966797,433
87.412353515625,434
208.86476135253903,435
271.6368713378906,436
107.4532699584961,437
57.73833847045898,438
91.33238220214844,439
140.5825653076172,440
327.0013427734375,441
280.1662902832031,442
131.88885498046875,443
199.578369140625,444
274.4662475585937,445
117.25779724121094,446
139.0632781982422,447
122.33379364013672,448
143.14601135253906,449
250.9193878173828,450
147.3418426513672,451
173.18460083007812,452
186.74819946289065,453
129.11398315429688,454
278.8865051269531,455
135.69479370117188,456
89.48098754882812,457
101.42293548583984,458
179.5426483154297,459
174.78350830078125,460
241.63706970214844,461
160.46469116210938,462
179.03456115722656,463
282.7406921386719,464
178.83738708496094,465
168.94796752929688,466
139.78701782226562,467
268.4902648925781,468
91.2590789794922,469
148.18885803222656,470
195.3627471923828,471
98.93892669677734,472
164.98468017578125,473
53.67710113525391,474
136.49880981445312,475
261.75177001953125,476
200.771484375,477
245.60202026367188,478
164.25914001464844,479
142.93814086914062,480
86.49227905273438,481
211.8920440673828,482
163.5831756591797,483
185.14059448242188,484
144.77655029296875,485
179.24278259277344,486
434.5009765625,487
159.60374450683594,488
59.41436767578125,489
160.26878356933594,490
64.6705551147461,491
141.76817321777344,492
103.71450805664062,493
169.0811309814453,494
98.13215637207033,495
109.6869125366211,496
106.31340026855467,497
94.44390869140624,498
344.8801574707031,499
150.47132873535156,500
326.4273376464844,501
150.96954345703125,502
89.2202377319336,503
200.97625732421875,504
102.1976318359375,505
262.258544921875,506
144.39390563964844,507
141.2311553955078,508
674.1342163085938,509
121.89067840576172,510
119.73146057128906,511
99.09628295898438,512
209.4149169921875,513
349.0507507324219,514
179.94976806640625,515
117.3415069580078,516
128.42364501953125,517
143.58177185058594,518
170.3225860595703,519
114.40892028808594,520
59.90351867675781,521
164.1076202392578,522
204.3070373535156,523
219.27708435058597,524
119.06656646728516,525
246.92710876464844,526
226.36595153808597,527
167.8079071044922,528
167.28627014160156,529
173.49623107910156,530
140.9068145751953,531
127.14230346679688,532
60.36470031738281,533
308.36865234375,534
94.03174591064452,535
66.20901489257812,536
131.67201232910156,537
288.1031494140625,538
183.255126953125,539
216.09146118164065,540
108.96975708007812,541
166.57894897460938,542
345.24981689453125,543
187.5716857910156,544
152.04859924316406,545
161.0205841064453,546
87.9403076171875,547
87.76570892333984,548
99.20604705810548,549
121.49034881591795,550
308.5977478027344,551
77.17418670654297,552
172.04360961914062,553
120.06754302978516,554
78.25407409667969,555
195.7530670166016,556
121.22791290283205,557
134.54730224609375,558
48.07654571533203,559
145.8049774169922,560
320.0122985839844,561
230.17149353027344,562
131.63424682617188,563
127.45823669433594,564
221.5078887939453,565
131.64053344726562,566
150.4691619873047,567
91.46809387207033,568
123.98768615722656,569
118.34514617919922,570
456.3011169433594,571
122.83463287353516,572
68.20490264892578,573
132.9664306640625,574
131.4474639892578,575
239.24571228027344,576
95.47492980957033,577
122.15974426269533,578
139.9544219970703,579
189.57614135742188,580
157.068359375,581
196.3236083984375,582
172.5752716064453,583
83.84467315673828,584
110.30012512207033,585
177.3107147216797,586
204.8749084472656,587
184.01019287109372,588
166.31959533691406,589
214.15533447265625,590
502.6841125488281,591
83.13860321044922,592
184.55984497070312,593
159.7555694580078,594
205.82391357421875,595
213.73231506347656,596
76.83195495605469,597
323.44012451171875,598
212.4734344482422,599
452.226806640625,600
189.6837310791016,601
71.16678619384766,602
152.75917053222656,603
146.61758422851562,604
181.2027587890625,605
208.8765106201172,606
98.73690795898438,607
147.27757263183594,608
83.48043823242188,609
112.10552215576172,610
144.9793243408203,611
215.13967895507807,612
52.18844223022461,613
111.8803482055664,614
119.34219360351562,615
247.94174194335935,616
154.46044921875,617
220.63851928710935,618
293.4320678710937,619
114.8337173461914,620
229.58123779296875,621
130.49937438964844,622
141.9635467529297,623
104.28134155273438,624
106.20330810546876,625
146.47073364257812,626
100.6615753173828,627
211.9949951171875,628
207.8422088623047,629
132.139892578125,630
81.28630828857422,631
132.5799102783203,632
109.10053253173828,633
151.54197692871094,634
104.09732818603516,635
159.84307861328125,636
65.52923583984375,637
222.63841247558597,638
110.26980590820312,639
131.9826202392578,640
111.37321472167967,641
129.4966278076172,642
106.67893981933594,643
17.23193359375,644
317.06915283203125,645
182.4703369140625,646
249.76339721679688,647
198.72691345214844,648
75.8536605834961,649
156.72789001464844,650
88.04644012451172,651
144.5028533935547,652
123.82140350341795,653
68.40451049804688,654
420.559326171875,655
199.8977203369141,656
131.4224090576172,657
166.02684020996094,658
139.902587890625,659
124.1688995361328,660
202.8245391845703,661
251.07508850097656,662
117.5296859741211,663
269.6039733886719,664
345.8492431640625,665
126.75767517089844,666
249.58474731445312,667
178.8775177001953,668
130.9778594970703,669
185.5528259277344,670
140.671875,671
103.8528060913086,672
127.74897003173828,673
253.07618713378903,674
135.4303741455078,675
235.7856903076172,676
157.18161010742188,677
104.11688995361328,678
156.5069122314453,679
89.38867950439453,680
328.7125549316406,681
244.73362731933597,682
233.39749145507807,683
211.02587890625,684
93.6719207763672,685
115.21791076660156,686
238.81593322753903,687
150.94761657714844,688
193.46484375,689
155.1638641357422,690
490.8607177734375,691
277.37335205078125,692
625.3772583007812,693
73.16793060302734,694
105.06005096435548,695
115.58303833007812,696
133.00831604003906,697
199.96778869628903,698
126.34463500976562,699
74.4581527709961,700
207.05780029296875,701
119.88591003417967,702
217.6454315185547,703
227.7497100830078,704
121.5725555419922,705
89.38617706298828,706
245.87892150878903,707
122.78854370117188,708
411.3969421386719,709
141.82061767578125,710
110.23116302490234,711
121.84733581542967,712
92.37398529052734,713
208.38417053222656,714
128.12228393554688,715
84.33587646484375,716
98.73690795898438,717
138.98219299316406,718
226.47134399414065,719
195.507080078125,720
174.13784790039062,721
188.77169799804688,722
225.2258453369141,723
200.97625732421875,724
140.59629821777344,725
282.19635009765625,726
354.69305419921875,727
86.65160369873047,728
131.5785675048828,729
121.0047607421875,730
194.8592529296875,731
251.06524658203125,732
68.51945495605469,733
58.306976318359375,734
225.2926177978516,735
148.2589874267578,736
133.72409057617188,737
139.6563720703125,738
183.72007751464844,739
329.2665710449219,740
173.77418518066406,741
238.84678649902344,742
134.00650024414062,743
164.9663848876953,744
131.7383575439453,745
177.6343231201172,746
85.3691177368164,747
133.95361328125,748
217.07565307617188,749
203.58718872070312,750
229.61578369140625,751
351.2695617675781,752
88.9312973022461,753
201.84913635253903,754
85.23648071289062,755
124.45178985595705,756
132.67239379882812,757
463.8250427246094,758
216.216796875,759
162.69573974609375,760
401.7164306640625,761
126.27030181884766,762
89.26972198486328,763
167.52218627929688,764
211.74853515625,765
109.08847045898438,766
237.65911865234372,767
175.13323974609375,768
94.96835327148438,769
57.73833847045898,770
223.76150512695312,771
54.11007690429688,772
199.0815277099609,773
229.03665161132807,774
186.58827209472656,775
225.4457244873047,776
124.00745391845705,777
156.13925170898438,778
156.2552032470703,779
225.12210083007807,780
174.47303771972656,781
360.05230712890625,782
126.27838134765624,783
128.5038299560547,784
211.787841796875,785
100.99146270751952,786
131.59385681152344,787
301.5384521484375,788
146.35263061523438,789
82.91312408447266,790
173.68099975585938,791
198.96844482421875,792
157.18161010742188,793
138.74560546875,794
79.617431640625,795
77.5438232421875,796
150.56678771972656,797
211.135009765625,798
472.4912414550781,799
126.49541473388672,800
150.4691619873047,801
115.96299743652344,802
152.8029327392578,803
88.06454467773438,804
200.2308654785156,805
198.6553649902344,806
281.4823303222656,807
151.67835998535156,808
154.07821655273438,809
85.10076904296875,810
70.46292114257812,811
113.55855560302734,812
303.6678466796875,813
85.16814422607422,814
152.28382873535156,815
179.23655700683594,816
439.1349182128906,817
161.587890625,818
122.3027114868164,819
121.1667022705078,820
150.07298278808594,821
173.01095581054688,822
401.353271484375,823
135.77687072753906,824
130.00193786621094,825
146.7628631591797,826
133.3312225341797,827
197.43353271484372,828
177.09066772460938,829
201.24945068359372,830
304.98358154296875,831
142.22354125976562,832
304.3345947265625,833
185.42124938964844,834
91.7098617553711,835
175.0049591064453,836
160.5724639892578,837
183.33200073242188,838
224.9637451171875,839
369.7921752929688,840
149.84202575683594,841
127.16871643066406,842
106.79965209960938,843
161.93446350097656,844
74.85993194580078,845
77.76824951171875,846
88.36267852783203,847
142.79429626464844,848
94.03174591064452,849
170.5474853515625,850
202.651611328125,851
142.86131286621094,852
92.78540802001952,853
241.2631378173828,854
165.0149688720703,855
146.355224609375,856
107.4532699584961,857
105.65816497802734,858
140.41941833496094,859
171.3832550048828,860
58.306976318359375,861
76.11473083496094,862
196.3817901611328,863
285.0146179199219,864
195.27952575683597,865
247.6350250244141,866
215.82151794433597,867
155.08224487304688,868
108.64073944091795,869
149.400634765625,870
249.0189208984375,871
144.80137634277344,872
110.32209777832033,873
285.23895263671875,874
219.3220977783203,875
178.86424255371094,876
198.502197265625,877
184.02642822265625,878
101.92160034179688,879
97.7033233642578,880
136.6522216796875,881
332.2448425292969,882
94.6018295288086,883
192.33937072753903,884
138.39292907714844,885
134.1218719482422,886
523.2095947265625,887
170.7980499267578,888
185.0206451416016,889
159.5327606201172,890
103.1424789428711,891
69.2958984375,892
94.5450210571289,893
110.26980590820312,894
134.58074951171875,895
159.00921630859375,896
85.42464447021484,897
66.41156005859375,898
152.3868865966797,899
141.37257385253906,900
236.99728393554688,901
142.24130249023438,902
148.11544799804688,903
38.83359909057617,904
145.1234893798828,905
148.28428649902344,906
98.73690795898438,907
109.78855895996094,908
147.27757263183594,909
165.27732849121094,910
356.6934814453125,911
131.4474639892578,912
140.84576416015625,913
241.5707550048828,914
80.2976303100586,915
210.67405700683597,916
216.1110992431641,917
73.64492797851562,918
358.1025085449219,919
113.8838119506836,920
265.4124450683594,921
214.4193115234375,922
252.86602783203125,923
237.1290435791016,924
134.54193115234375,925
164.69471740722656,926
107.4532699584961,927
249.3241271972656,928
135.71299743652344,929
135.346435546875,930
152.95579528808594,931
119.34219360351562,932
156.48619079589844,933
165.174072265625,934
112.36100006103516,935
223.2686920166016,936
117.9227294921875,937
141.71153259277344,938
123.55147552490234,939
208.5215301513672,940
179.2013702392578,941
132.94749450683594,942
146.14598083496094,943
90.40142822265624,944
172.0651092529297,945
128.76406860351562,946
101.94954681396484,947
112.0707550048828,948
111.29257202148438,949
148.95620727539062,950
179.19088745117188,951
62.10192489624024,952
209.8673248291016,953
251.22067260742188,954
211.92124938964844,955
247.84005737304688,956
123.28997802734376,957
194.1363983154297,958
172.57745361328125,959
235.7335968017578,960
260.7262268066406,961
141.26150512695312,962
192.02137756347656,963
203.6743621826172,964
150.02821350097656,965
157.8600616455078,966
163.78280639648438,967
187.70529174804688,968
88.924560546875,969
152.77337646484375,970
198.9221954345703,971
84.51394653320312,972
216.27099609375,973
150.96954345703125,974
117.64134979248048,975
142.42349243164062,976
238.72555541992188,977
140.8199462890625,978
136.49880981445312,979
214.8308258056641,980
194.95553588867188,981
140.94766235351562,982
188.72618103027344,983
146.30665588378906,984
105.83779907226562,985
234.631591796875,986
172.15652465820312,987
307.2207336425781,988
162.30215454101562,989
148.47317504882812,990
183.3077850341797,991
141.68084716796875,992
115.84872436523438,993
337.64617919921875,994
381.7676086425781,995
176.42739868164062,996
166.04391479492188,997
88.07040405273438,998
126.5705795288086,999
259.0294189453125,1000
165.6051483154297,1001
190.36952209472656,1002
54.53770065307617,1003
114.2623519897461,1004
94.71205139160156,1005
167.2377166748047,1006
63.402137756347656,1007
96.5176010131836,1008
244.28610229492188,1009
145.00689697265625,1010
227.0502777099609,1011
95.2812042236328,1012
103.19695281982422,1013
172.49624633789062,1014
64.05863952636719,1015
107.31270599365234,1016
121.84733581542967,1017
300.5655822753906,1018
91.33238220214844,1019
250.81564331054688,1020
112.4321746826172,1021
58.920223236083984,1022
152.96658325195312,1023
118.634033203125,1024
162.79800415039062,1025
89.51780700683594,1026
211.6274871826172,1027
250.1951141357422,1028
61.592079162597656,1029
168.15394592285156,1030
552.1853637695312,1031
112.35292053222656,1032
122.93951416015624,1033
217.66897583007807,1034
125.8697280883789,1035
109.49185180664062,1036
129.18043518066406,1037
115.49829864501952,1038
87.40164947509766,1039
76.2356948852539,1040
164.13523864746094,1041
214.4771270751953,1042
478.6173400878906,1043
95.96514129638672,1044
113.2783432006836,1045
147.27757263183594,1046
395.2996826171875,1047
156.46011352539062,1048
132.2453155517578,1049
76.42791748046875,1050
153.5094451904297,1051
109.53876495361328,1052
169.0731964111328,1053
121.0911102294922,1054
257.83056640625,1055
153.1763458251953,1056
102.8830337524414,1057
85.23648071289062,1058
94.5450210571289,1059
160.55601501464844,1060
155.08224487304688,1061
126.3064193725586,1062
99.36463165283205,1063
53.831764221191406,1064
190.4271240234375,1065
287.8897705078125,1066
126.49541473388672,1067
204.33578491210935,1068
158.96788024902344,1069
98.06169891357422,1070
139.5699920654297,1071
178.72042846679688,1072
62.69028091430664,1073
136.49880981445312,1074
165.65501403808594,1075
186.3430328369141,1076
145.67776489257812,1077
158.2669219970703,1078
178.57237243652344,1079
271.2474975585937,1080
139.7230987548828,1081
131.87632751464844,1082
210.3681640625,1083
302.9703369140625,1084
155.58740234375,1085
145.67776489257812,1086
131.4224090576172,1087
142.51658630371094,1088
115.33788299560548,1089
244.5485382080078,1090
163.1595916748047,1091
76.2356948852539,1092
114.47286987304688,1093
85.16814422607422,1094
204.8749084472656,1095
135.36073303222656,1096
91.0836181640625,1097
59.71063232421875,1098
213.22946166992188,1099
162.88919067382812,1100
104.24063110351562,1101
148.1802978515625,1102
87.19730377197266,1103
213.2760162353516,1104
143.0498809814453,1105
295.28289794921875,1106
89.84036254882812,1107
189.0696563720703,1108
109.7756118774414,1109
150.61402893066406,1110
80.18658447265625,1111
730.64306640625,1112
206.0095367431641,1113
76.8709945678711,1114
124.6634750366211,1115
84.61114501953125,1116
112.35292053222656,1117
200.97625732421875,1118
189.3869171142578,1119
182.096923828125,1120
182.096923828125,1121
180.7141876220703,1122
275.2098693847656,1123
290.4339294433594,1124
115.40914916992188,1125
155.08224487304688,1126
136.7037811279297,1127
94.96835327148438,1128
116.54959869384766,1129
203.0660400390625,1130
102.1976318359375,1131
88.2819595336914,1132
248.0574188232422,1133
147.60467529296875,1134
87.00309753417969,1135
151.01197814941406,1136
141.041259765625,1137
164.93792724609375,1138
166.1459197998047,1139
100.0791473388672,1140
301.90728759765625,1141
94.6018295288086,1142
131.62615966796875,1143
110.04898834228516,1144
295.56622314453125,1145
187.02491760253903,1146
246.93377685546875,1147
200.0009613037109,1148
202.00299072265625,1149
154.04391479492188,1150
228.3398895263672,1151
217.721923828125,1152
172.4585418701172,1153
119.71887969970705,1154
340.5762634277344,1155
79.45037841796875,1156
160.38121032714844,1157
109.0465087890625,1158
99.59898376464844,1159
184.43528747558597,1160
108.181640625,1161
159.19290161132812,1162
66.38892364501953,1163
136.6229248046875,1164
196.3332672119141,1165
386.56243896484375,1166
168.5154266357422,1167
143.1327362060547,1168
126.83308410644533,1169
193.9488983154297,1170
72.9136734008789,1171
138.85421752929688,1172
77.36304473876953,1173
147.27757263183594,1174
403.8272399902344,1175
142.13897705078125,1176
215.30674743652344,1177
109.42703247070312,1178
118.13052368164062,1179
145.49400329589844,1180
143.04519653320312,1181
207.3130340576172,1182
258.8171691894531,1183
264.3558959960937,1184
167.6431884765625,1185
279.6451110839844,1186
136.49880981445312,1187
248.0657958984375,1188
216.04991149902344,1189
178.9886016845703,1190
105.81969451904295,1191
215.00099182128903,1192
192.49082946777344,1193
101.94954681396484,1194
131.17752075195312,1195
233.18389892578125,1196
61.93523788452149,1197
90.1805419921875,1198
99.33432006835938,1199
102.1976318359375,1200
88.04644012451172,1201
108.14124298095705,1202
141.064697265625,1203
91.6007308959961,1204
142.86131286621094,1205
147.78768920898438,1206
150.72100830078125,1207
154.4871368408203,1208
229.7650451660156,1209
74.6598129272461,1210
111.09602355957033,1211
146.68870544433594,1212
109.71489715576172,1213
186.1602478027344,1214
135.02737426757812,1215
212.8616943359375,1216
274.14678955078125,1217
139.82481384277344,1218
188.4804229736328,1219
412.2969055175781,1220
191.90049743652344,1221
137.0910186767578,1222
132.5799102783203,1223
108.43391418457033,1224
145.69650268554688,1225
127.9123764038086,1226
194.43104553222656,1227
123.98768615722656,1228
117.93392181396484,1229
87.56382751464844,1230
155.08224487304688,1231
212.4734344482422,1232
118.13052368164062,1233
318.1695556640625,1234
418.525146484375,1235
276.55181884765625,1236
187.5715789794922,1237
187.9586181640625,1238
211.35276794433597,1239
85.10076904296875,1240
174.2391357421875,1241
172.79315185546875,1242
157.6260528564453,1243
136.0133514404297,1244
140.55357360839844,1245
156.72789001464844,1246
101.07644653320312,1247
86.12501525878906,1248
127.0623016357422,1249
100.46793365478516,1250
148.8878631591797,1251
156.13925170898438,1252
173.59193420410156,1253
245.86903381347656,1254
220.04928588867188,1255
244.22901916503903,1256
73.43829345703125,1257
103.4204559326172,1258
76.8709945678711,1259
135.07090759277344,1260
246.8680725097656,1261
156.13925170898438,1262
75.32251739501953,1263
441.0633239746094,1264
155.08224487304688,1265
221.4318084716797,1266
346.08203125,1267
94.06989288330078,1268
161.61849975585938,1269
105.39187622070312,1270
110.96075439453124,1271
209.20733642578125,1272
59.0754280090332,1273
327.510986328125,1274
198.37643432617188,1275
262.570556640625,1276
175.52560424804688,1277
177.1515350341797,1278
96.21605682373048,1279
121.09913635253906,1280
171.2178192138672,1281
101.8304672241211,1282
227.4759063720703,1283
88.04644012451172,1284
83.83224487304688,1285
111.05895233154295,1286
79.23634338378906,1287
122.9647216796875,1288
98.13077545166016,1289
142.24130249023438,1290
84.78446197509766,1291
120.57196044921876,1292
72.41414642333984,1293
270.2705078125,1294
73.0123062133789,1295
94.5450210571289,1296
128.56634521484375,1297
155.5497589111328,1298
186.2899932861328,1299
207.5225982666016,1300
102.07821655273438,1301
199.7698974609375,1302
77.05955505371094,1303
162.75405883789062,1304
141.2919158935547,1305
255.92369079589844,1306
248.37229919433597,1307
109.14248657226562,1308
159.52835083007812,1309
262.17047119140625,1310
314.2498474121094,1311
139.22796630859375,1312
114.8705825805664,1313
181.94781494140625,1314
73.38694763183594,1315
294.7292785644531,1316
91.91649627685548,1317
94.3936767578125,1318
88.31340789794922,1319
106.32200622558594,1320
255.4082489013672,1321
360.0909423828125,1322
237.84524536132807,1323
113.00460052490234,1324
106.82826232910156,1325
171.5499725341797,1326
106.18671417236328,1327
231.1605529785156,1328
96.4178695678711,1329
147.27757263183594,1330
188.8593292236328,1331
91.80152130126952,1332
214.96275329589844,1333
169.91586303710938,1334
330.82861328125,1335
138.6781768798828,1336
220.6696014404297,1337
87.61841583251953,1338
75.20368957519531,1339
155.2685089111328,1340
136.5354461669922,1341
152.56854248046875,1342
155.40000915527344,1343
106.18671417236328,1344
142.86131286621094,1345
235.929931640625,1346
136.49880981445312,1347
72.977294921875,1348
236.25814819335935,1349
100.0791473388672,1350
315.1456298828125,1351
192.19688415527344,1352
286.86279296875,1353
200.77610778808597,1354
173.96498107910156,1355
239.2454376220703,1356
140.10032653808594,1357
112.94447326660156,1358
206.90994262695312,1359
184.2164459228516,1360
182.49755859375,1361
160.998046875,1362
62.10192489624024,1363
263.1032409667969,1364
79.79086303710938,1365
219.56797790527344,1366
166.04391479492188,1367
55.72437286376953,1368
103.92259979248048,1369
250.78811645507807,1370
